"fname","sum_birds","year","month","day","LO_elevation","LO_birds","LO_MeanZ","LO_SumZ","LO_SDZ","LO_Volumes","LO_MeanZ_m33","LO_SumZ_m33","LO_SDZ_m33","LO_Volumes_m33","HI_elevation","HI_birds","HI_MeanZ","HI_SumZ","HI_SDZ","HI_Volumes","HI_MeanZ_m33","HI_SumZ_m33","HI_SDZ_m33","HI_Volumes_m33"
"KOHX20110705_104050",16634.8,"2011","07","05",0.528989924,14418.35,11.61197913,797789.414,52.10564128,68704,11.96228042,797788.4056,52.84615693,66692,1.493050711,2216.45,1.430723712,98435.22212,14.51706084,68801,1.615613866,98431.27477,15.41721998,60925
"KOHX20110705_105002",15172.58,"2011","07","05",0.529029423,12936.86,9.590996906,659189.2174,44.65609492,68730,9.948355442,659187.9799,45.44138039,66261,1.492821097,2235.72,0.880270374,60574.92553,7.754927964,68814,0.954870807,60572.22965,8.072626397,63435
"KOHX20110705_105914",14443.9,"2011","07","05",0.529109612,11971.64,7.450875003,512508.4371,36.03911469,68785,7.788385859,512506.9431,36.81070697,65804,1.492864461,2472.26,0.890954745,61311.0508,6.535198387,68815,0.953895536,61308.7739,6.757787014,64272
"KOHX20110705_110825",12764.87,"2011","07","05",0.529060683,10475.87,6.612092953,454806.2017,35.95899154,68784,6.992578923,454804.3257,36.94323463,65041,1.492792019,2289,0.7840545,53956.27852,8.098551811,68817,0.839241692,53954.00914,8.376139518,64289
"KOHX20110705_111737",10862.61,"2011","07","05",0.529007099,8747.05,5.434090657,373724.1508,32.60800254,68774,5.802415269,373721.9626,33.66336583,64408,1.492620015,2115.56,0.749322386,51563.87068,8.978885399,68814,0.807425536,51561.3873,9.318216481,63859
"KOHX20110705_112649",9489.15,"2011","07","05",0.528853234,7537.26,5.019568417,345240.8962,33.32848053,68779,5.4259719,345238.3141,34.61974383,63627,1.49303931,1951.89,0.572542126,39400.63151,5.299809259,68817,0.618969731,39398.04238,5.508081089,63651
"KOHX20110705_113601",8710.06,"2011","07","05",0.528777836,6810.97,4.079173419,280577.7853,26.78961925,68783,4.453145572,280574.8899,27.96111123,63006,1.49273748,1899.09,0.522953339,35987.55699,4.275941717,68816,0.564816098,35984.99843,4.441294956,63711
"KOHX20110705_114513",7377.58,"2011","07","05",0.528885915,5672.89,3.852883219,265035.9837,27.26981971,68789,4.253727322,265032.7345,28.62369973,62306,1.492719301,1704.69,0.524577404,36099.84323,7.481340853,68817,0.569876215,36097.09923,7.796318487,63342
"KOHX20110705_115426",7082.58,"2011","07","05",0.528888093,5391.23,3.452408962,237484.3077,24.95656871,68788,3.829040424,237480.9161,26.25538696,62021,1.493035159,1691.35,0.557087345,38334.29437,9.062171296,68812,0.610118331,38331.29427,9.482369876,62826
"KOHX20110705_120338",7139.43,"2011","07","05",0.528988793,5500.73,3.529327363,242810.6639,24.88611444,68798,3.915804028,242807.2604,26.18461963,62007,1.492857493,1638.7,0.496181845,34146.24223,4.680112657,68818,0.549521845,34142.89129,4.922522654,62132
"KOHX20110705_121250",7384.09,"2011","07","05",0.528864461,5788.54,3.866022835,265963.0409,26.63928265,68795,4.301812336,265959.5477,28.0674642,61825,1.492637823,1595.55,0.526943474,36263.19602,4.47130404,68818,0.589576248,36259.52883,4.725916927,61501
"KOHX20110705_122202",7782.71,"2011","07","05",0.528894767,6155.92,4.260651601,293073.181,27.67142094,68786,4.728838522,293069.7674,29.11435596,61975,1.492846162,1626.79,0.604461805,41595.43466,6.479166822,68814,0.680067981,41591.59757,6.86902328,61158
"KOHX20110705_123114",8015.83,"2011","07","05",0.529031645,6372.94,4.450749977,306149.2879,29.61736532,68786,4.921565623,306145.9896,31.10748011,62205,1.492878031,1642.89,0.683431134,47030.31352,8.136310744,68815,0.767429356,47026.53607,8.618445285,61278
"KOHX20110705_124026",8436.01,"2011","07","05",0.528870649,6809.22,4.734090919,325639.178,29.96153016,68786,5.20834328,325636.0385,31.38731609,62522,1.492728697,1626.79,0.705648123,48557.05865,6.668539329,68812,0.789614392,48553.38896,7.049715975,61490
"KOHX20110705_124938",7258.24,"2011","07","05",0.530910717,5852.6,4.346676627,298977.4585,29.4000218,68783,5.084306185,298972.4566,31.73818648,58803,1.446509468,1405.64,0.634973284,43695.68655,7.991476192,68815,0.75779812,43690.0928,8.725479831,57654
"KOHX20110705_125507",7523.77,"2011","07","05",0.527831776,5989.82,4.366587214,300403.734,28.55614024,68796,5.064810579,300398.9802,30.69733416,59311,1.445733793,1533.95,0.674342706,46405.56764,5.802242969,68816,0.799795817,46400.15432,6.311391368,58015
"KOHX20110706_100423",12009.32,"2011","07","06",0.527925163,9186.66,3.767732318,259219.9835,24.79110613,68800,3.984476805,259218.1075,25.47737043,65057,1.445687561,2822.66,1.600593217,110148.0234,11.34804698,68817,1.990516788,110141.2654,12.6247571,55333
"KOHX20110706_100951",17238.81,"2011","07","06",0.527359404,12838.61,6.226587247,428245.9911,39.11542393,68777,6.410469466,428245.0022,39.673998,66804,1.490978513,4400.2,2.716766555,186954.2905,16.25071717,68815,3.296797898,186948.2216,17.84846495,56706
"KOHX20110706_101902",23681.57,"2011","07","06",0.528887851,17009.16,9.172159558,630870.3066,42.23744265,68781,9.43370145,630869.3508,42.80663801,66874,1.492928561,6672.41,4.296339237,295652.5846,24.83153925,68815,5.182510678,295646.6867,27.18846114,57047
"KOHX20110706_102813",24616.37,"2011","07","06",0.528935286,19608.31,13.1299224,902367.047,55.99966131,68726,13.4468786,902366.235,56.63396685,67106,1.493040108,5008.06,3.158700089,217356.4705,17.21752961,68812,3.681678483,217351.5709,18.53667035,59036
"KOHX20110706_103725",27021.76,"2011","07","06",0.528199865,22806.38,18.4554219,1266115.764,72.41518663,68604,18.76087549,1266115.204,72.9727659,67487,1.492960793,4215.38,2.484853092,170992.6807,16.83345885,68814,2.737408718,170989.4982,17.64882649,62464
"KOHX20110706_104637",22569.12,"2011","07","06",0.528901105,18420.15,14.45027174,992632.5167,60.55284494,68693,14.70239097,992631.9264,61.04847957,67515,1.493045776,4148.97,2.125471819,146257.9668,13.37301117,68812,2.247569543,146256.0928,13.7418688,65073
"KOHX20110706_105548",18666.9,"2011","07","06",0.528896272,14931.73,10.10504834,694590.7079,45.88703895,68737,10.29586691,694590.0694,46.29708185,67463,1.4929099,3735.17,1.53850333,105873.6452,8.258185591,68816,1.609903974,105872.115,8.440899784,65763
"KOHX20110706_110459",17145.97,"2011","07","06",0.528871009,13786.86,8.015606328,551145.0755,37.97675646,68759,8.176246119,551144.3984,38.33831679,67408,1.492802316,3359.11,1.359065621,93526.81882,8.640162447,68817,1.428300952,93525.14636,8.852008522,65480
"KOHX20110706_111411",15298.58,"2011","07","06",0.529028997,12358.61,6.678100651,459319.7627,33.31172217,68780,6.838868906,459318.9523,33.69403489,67163,1.492974078,2939.97,1.144941015,78790.2609,7.567106579,68816,1.213602822,78788.30878,7.785454172,64921
"KOHX20110706_112322",12209.49,"2011","07","06",0.528882379,9772.02,5.178516226,356230.1312,28.19994276,68790,5.319235763,356229.219,28.56746864,66970,1.493013527,2437.47,0.958106786,65934.03467,6.341194712,68817,1.020286466,65931.93169,6.538987881,64621
"KOHX20110706_113234",11540.8,"2011","07","06",0.52886702,9258.47,4.90256347,337217.9258,30.90134116,68784,5.045363346,337216.9499,31.33671107,66837,1.49293594,2282.33,0.862441416,59350.63096,7.123886395,68817,0.928940656,59348.16061,7.389414954,63888
"KOHX20110706_114146",10619.28,"2011","07","06",0.527656625,8357.26,4.472431977,307573.6195,27.82672484,68771,4.614742032,307572.5564,28.25440999,66650,1.493420224,2262.02,0.816766386,56207.41238,5.279683838,68817,0.88186627,56204.86485,5.480953218,63734
"KOHX20110706_115057",10872.16,"2011","07","06",0.529018427,8610.27,4.675886722,321551.3781,28.29025373,68768,4.860115046,321550.0715,28.8267251,66161,1.492893554,2261.89,0.827763419,56964.1952,6.24509738,68817,0.899083856,56961.45771,6.503814643,63355
"KOHX20110706_120009",10971.82,"2011","07","06",0.528832469,8709.79,4.710948734,324014.343,30.27106611,68779,4.904680168,324012.9812,30.87191379,66062,1.492889392,2262.03,0.791046681,54433.50423,6.62801433,68812,0.861899346,54430.66751,6.914252097,63152
"KOHX20110706_120921",10674.64,"2011","07","06",0.528803296,8396.89,4.522735819,311073.7697,29.4730878,68780,4.729842174,311072.2601,30.12418422,65768,1.492952064,2277.75,0.760104226,52308.09253,5.014656392,68817,0.830201397,52305.17863,5.235382788,63003
"KOHX20110706_121833",11034.85,"2011","07","06",0.528912062,8765.79,4.761983929,327548.3026,28.48146099,68784,4.987844209,327546.7414,29.12982328,65669,1.493023473,2269.06,0.730465603,50266.99048,3.489290906,68815,0.792886922,50264.27354,3.628613573,63394
"KOHX20110706_122745",9687.34,"2011","07","06",0.528780586,7663.34,4.115218176,283081.7431,28.02289141,68789,4.304878859,283080.224,28.64721332,65758,1.492802256,2024,0.667935059,45965.95487,3.794312329,68818,0.724937952,45963.24094,3.947797384,63403
"KOHX20110706_123657",10623.84,"2011","07","06",0.528814499,7874.93,4.726184584,325062.2495,31.62970168,68779,4.93428452,325060.7956,32.30274285,65878,1.492926087,2748.91,0.899975168,61923.69139,10.07419794,68806,0.97490419,61921.0396,10.48193578,63515
"KOHX20110706_124610",15687.08,"2011","07","06",0.528707473,10521.69,5.008442632,344335.4394,33.54373947,68751,5.207163855,344334.1243,34.18767402,66127,1.492899498,5165.39,1.325231041,91089.75557,17.99228253,68735,1.433788449,91087.14639,18.71082739,63529
"KOHX20110706_125522",19357.16,"2011","07","06",0.528845655,12268.71,5.046097164,346288.4179,34.0874675,68625,5.234719713,346287.1784,34.70456554,66152,1.492807717,7088.45,1.681742257,115466.7417,22.79391847,68659,1.821774943,115464.0959,23.71884047,63380
"KOHX20110707_100400",11398.34,"2011","07","07",0.528677035,8053.25,3.444279844,236938.899,30.13583006,68792,3.620789419,236937.218,30.88814919,65438,1.492948375,3345.09,1.748226381,120305.9466,12.91054582,68816,2.077979586,120300.4722,14.05156726,57893
"KOHX20110707_101312",17668.14,"2011","07","07",0.482695339,11831.31,5.646694139,388357.0361,39.59608219,68776,5.97285687,388355.1537,40.69978936,65020,1.494571103,5836.83,3.288616501,226316.0103,21.6079126,68818,3.930910407,226310.374,23.57080049,57572
"KOHX20110707_102223",27739.49,"2011","07","07",0.528958188,21435.86,11.2370272,772523.1459,55.1570898,68748,11.78378759,772521.5471,56.42605953,65558,1.493026746,6303.63,3.883671278,267254.839,19.87953106,68815,4.566731255,267249.6798,21.4847357,58521
"KOHX20110707_103135",33668.67,"2011","07","07",0.528888958,27580.86,17.13717878,1174822.154,69.63534114,68554,17.57293957,1174821.302,70.46084131,66854,1.49293555,6087.81,3.168925115,218063.2439,14.90520538,68813,3.582788549,218059.2595,15.80197795,60863
"KOHX20110707_104047",25631.05,"2011","07","07",0.528771529,21199.15,16.3302613,1120729.503,65.24753639,68629,16.67875264,1120728.784,65.89600356,67195,1.492939285,4431.9,1.961134366,134949.578,10.05631259,68812,2.104768368,134947.2239,10.40364977,64115
"KOHX20110707_104958",19105.4,"2011","07","07",0.528870113,15465.6,10.73499313,737440.3532,47.58603521,68695,10.95521973,737439.6611,48.04659686,67314,1.492973057,3639.8,1.490168407,102548.9193,6.980438554,68817,1.591549565,102546.7216,7.202875343,64432
"KOHX20110707_105910",16975.3,"2011","07","07",0.528859307,13945.46,8.261217787,568107.4248,39.33495636,68768,8.442159569,568106.686,39.7442117,67294,1.493027353,3029.84,1.276261005,87829.72983,8.768585059,68818,1.375632194,87827.23743,9.096179202,63845
"KOHX20110707_110821",16462.7,"2011","07","07",0.528860031,13780.45,7.176324402,493551.7108,36.11183844,68775,7.364012297,493550.8322,36.562165,67022,1.492957058,2682.25,1.10249206,75867.99109,6.268728624,68815,1.19563297,75865.30322,6.519746569,63452
"KOHX20110707_111732",16351.42,"2011","07","07",0.481153416,13929.07,7.012504979,482200.8799,35.39330947,68763,7.235240207,482199.8188,35.92863604,66646,1.494631564,2422.35,1.004504912,69122.99652,7.7255823,68813,1.092913247,69120.20541,8.05255868,63244
"KOHX20110707_112644",13544.16,"2011","07","07",0.528839628,11414.03,5.242449171,360596.6238,28.44960097,68784,5.392165363,360595.6665,28.83903166,66874,1.493025771,2130.13,0.899725443,61913.70665,7.616807125,68814,0.982274652,61910.80679,7.95365718,63028
"KOHX20110707_113557",12569.33,"2011","07","07",0.527801986,10681.28,5.33069576,366671.9078,29.48289252,68785,5.498880541,366670.8533,29.92898182,66681,1.49316898,1888.05,0.771076168,53060.8354,6.137548836,68814,0.853069627,53057.51854,6.450419267,62196
"KOHX20110707_114508",10799.71,"2011","07","07",0.528817629,9182.03,4.617512812,317601.7662,27.84610737,68782,4.774011094,317600.636,28.30092214,66527,1.492869509,1617.68,0.644500944,44351.97698,5.93279881,68816,0.717949298,44348.44611,6.25778107,61771
"KOHX20110707_115420",10278.78,"2011","07","07",0.528874256,8701.6,4.667817316,321094.4853,29.13942654,68789,4.830577599,321093.3236,29.629897,66471,1.492929217,1577.18,0.598768334,41204.8417,5.699692666,68816,0.668439018,41201.24418,6.018571947,61638
"KOHX20110707_120333",9496.62,"2011","07","07",0.528838807,7857.71,4.381924031,301410.6445,27.74198388,68785,4.555901446,301409.3278,28.27340693,66158,1.492889102,1638.91,0.577023769,39709.62177,3.897469216,68818,0.641808708,39706.13751,4.105570025,61866
"KOHX20110707_121245",9103.13,"2011","07","07",0.528930646,7457.32,4.108938398,282633.3277,26.17303962,68785,4.265371755,282632.0632,26.65416344,66262,1.492969927,1645.81,0.576225725,39653.54949,5.638346869,68816,0.638509815,39650.18252,5.932161491,62098
"KOHX20110707_122157",9048.45,"2011","07","07",0.528805463,7408.44,4.256929174,292757.5332,28.43265355,68772,4.419963186,292756.2617,28.95963538,66235,1.492949218,1640.01,0.56005189,38539.41073,4.703352237,68814,0.618964735,38536.12544,4.941073756,62259
"KOHX20110707_123109",8773.95,"2011","07","07",0.527932346,7109.51,4.314752809,296695.3474,30.00808976,68763,4.473877309,296694.1215,30.54483804,66317,1.493643968,1664.44,0.575178605,39582.06609,3.488773996,68817,0.633262401,39578.90009,3.655818952,62500
"KOHX20110707_124021",8856.08,"2011","07","07",0.528751768,7142.25,4.516729521,310610.9724,30.65624848,68769,4.674409091,310609.8097,31.17501307,66449,1.492919203,1713.83,0.62155163,42771.45384,4.825256859,68814,0.681785503,42768.40461,5.049778522,62730
"KOHX20110707_124933",7973.58,"2011","07","07",0.528937398,6328.32,4.10687614,282512.0097,29.8234823,68790,4.238342237,282510.9402,30.28793351,66656,1.492877092,1645.26,0.597561934,41121.82205,4.755860642,68816,0.650956842,41118.99084,4.960468584,63167
"KOHX20110707_125845",8137.64,"2011","07","07",0.527923794,6407.19,4.170306787,286804.5087,28.57688479,68773,4.298033602,286803.4843,29.00180242,66729,1.493357301,1730.45,0.612547478,42152.45467,4.713321998,68815,0.662348312,42149.85952,4.897967868,63637
"KOHX20110708_100027",556893.99,"2011","07","08",0.527654836,261844.42,29.94452234,2053176.119,106.8768524,68566,33.56666847,2053172.411,112.6180737,61167,1.439980418,295049.57,31.71173711,2171619.757,116.0079902,68480,38.90873826,2171613.409,127.4056457,55813
"KOHX20110708_100506",593378.12,"2011","07","08",0.528033658,283465.77,31.39018759,2153680.771,108.0516628,68610,35.20173007,2153677.048,113.8362284,61181,1.440106366,309912.35,32.3967993,2219699.101,114.3986714,68516,39.92324731,2219692.627,125.8056845,55599
"KOHX20110708_100944",616713.84,"2011","07","08",0.528268076,293538.43,32.10654336,2201513.571,108.3251961,68569,35.96356915,2201509.886,114.0410103,61215,1.440121159,323175.41,32.88307379,2253904.527,112.3829974,68543,40.49694674,2253898.068,123.4750144,55656
"KOHX20110708_101422",674655.7,"2011","07","08",0.52805161,325721.73,34.83789696,2388277.188,112.1250878,68554,38.7518046,2388273.718,117.6130447,61630,1.440665403,348933.97,34.39817155,2357753.873,115.2481774,68543,42.5064419,2357747.319,126.761309,55468
"KOHX20110708_101901",692679.92,"2011","07","08",0.528298215,342265.68,35.99050851,2466753.463,114.6274028,68539,39.53379037,2466750.384,119.5532699,62396,1.439915541,350414.24,34.16555827,2338803.291,116.3460078,68455,42.11847527,2338796.813,127.8767973,55529
"KOHX20110708_102340",760156.66,"2011","07","08",0.528151958,374458.25,40.39444772,2763343.774,123.2899364,68409,43.79096263,2763341.115,127.7881602,63103,1.440546943,385698.41,38.56586927,2635205.847,125.8542258,68330,46.88049978,2635199.773,137.3480047,56211
"KOHX20110708_102818",815077.33,"2011","07","08",0.527439066,393618.13,43.36294669,2961385.718,127.5640034,68293,46.62861472,2961383.321,131.7035437,63510,1.441281873,421459.2,43.27968782,2952843.261,136.5879434,68227,51.7225027,2952837.679,147.8481289,57090
"KOHX20110708_103257",877298.72,"2011","07","08",0.5282185,429869.38,49.59245384,3379279.397,139.5561533,68141,53.24379301,3379277.055,143.9287896,63468,1.440587324,447429.34,48.21927685,3279393.019,146.999225,68010,56.92590969,3279387.805,158.161294,57608
"KOHX20110708_103735",930491.67,"2011","07","08",0.528413483,453811.64,54.72118655,3725746.708,148.0637256,68086,58.53119185,3725744.486,152.4017578,63654,1.440386599,476680.03,53.62888492,3642581.122,156.9779235,67922,62.63349601,3642576.228,167.9753963,58157
"KOHX20110708_104214",972736.37,"2011","07","08",0.52817918,475713.26,59.4197417,4044523.558,155.1023462,68067,63.38083817,4044521.426,159.403295,63813,1.440353933,497023.11,58.16497699,3947307.998,163.8732975,67864,67.57460989,3947303.262,174.8230191,58414
"KOHX20110708_104652",994414.66,"2011","07","08",0.528258578,485285.91,64.15124611,4365107.39,162.8429094,68044,68.22715817,4365105.353,167.1065456,63979,1.440198109,509128.75,62.25114409,4218075.273,171.5358354,67759,72.06558315,4218070.648,182.6373629,58531
"KOHX20110708_105130",995979.94,"2011","07","08",0.528510071,486218.36,67.52443804,4588825.76,166.4795674,67958,71.60527142,4588823.819,170.5821027,64085,1.44031039,509761.58,64.52771895,4372011.07,174.9378554,67754,74.19612465,4372006.645,185.6647241,58925
"KOHX20110708_105609",1035827.13,"2011","07","08",0.528095271,508273.17,74.11691281,5032316.029,176.6383112,67897,78.47418622,5032314.14,180.8133967,64127,1.439974103,527553.96,70.34716039,4752583.809,182.6896046,67559,80.34792214,4752579.594,193.1756089,59150
"KOHX20110708_110047",1063340.13,"2011","07","08",0.527784353,523450.02,79.62425988,5386421.932,184.3710984,67648,84.34336056,5386420.035,188.7044437,63863,1.441626378,539890.11,75.89195253,5111854.246,189.2312606,67357,86.19884676,5111850.21,199.4574744,59303
"KOHX20110708_110526",1134459.97,"2011","07","08",0.52816264,545436.2,87.74435675,5901246.714,195.2556127,67255,93.23545246,5901244.728,199.996765,63294,1.4395366,589023.77,87.8030306,5884383.505,205.4162618,67018,99.89779027,5884379.438,216.3334081,58904
